invoice_id,customer_id,amount,status,due_date,paid_at,days_overdue,failure_code,failure_category,created_at
INV_000001,CUST_00001,28503.65,paid,2026-09-12 20:32:17.001358,2026-09-07 20:32:17.001358,0,,,2026-08-20 20:32:17.001358
INV_000002,CUST_00002,20625.23,cancelled,2026-06-08 20:32:17.001358,,0,,,2026-06-01 20:32:17.001358
INV_000003,CUST_00003,68567.08,paid,2026-04-28 20:32:17.001358,2026-04-28 20:32:17.001358,0,,,2026-04-10 20:32:17.001358
INV_000004,CUST_00004,68313.23,paid,2026-05-20 20:32:17.001862,2026-05-20 20:32:17.001862,0,,,2026-05-13 20:32:17.001862
INV_000005,CUST_00005,34326.94,overdue,2026-05-12 20:32:17.001862,,90,TRANSACTION_LIMIT_EXCEEDED,limit_exceeded,2026-04-13 20:32:17.001862
INV_000006,CUST_00006,50922.79,paid,2026-08-12 20:32:17.001862,2026-08-08 20:32:17.001862,0,,,2026-08-03 20:32:17.001862
INV_000007,CUST_00007,51022.2,paid,2026-04-25 20:32:17.001862,2026-04-20 20:32:17.001862,0,,,2026-04-17 20:32:17.001862
INV_000008,CUST_00008,43570.72,cancelled,2026-05-30 20:32:17.001862,,0,,,2026-05-13 20:32:17.001862
INV_000009,CUST_00009,3333.01,paid,2026-06-11 20:32:17.001862,2026-06-09 20:32:17.001862,0,,,2026-05-29 20:32:17.001862
INV_000010,CUST_00010,56805.71,overdue,2026-05-08 20:32:17.001862,,27,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-04-25 20:32:17.001862
INV_000011,CUST_00011,38297.76,overdue,2026-04-10 20:32:17.001862,,26,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-03-11 20:32:17.001862
INV_000012,CUST_00012,47181.03,paid,2026-04-09 20:32:17.001862,2026-04-03 20:32:17.001862,0,,,2026-03-14 20:32:17.001862
INV_000013,CUST_00013,146238.29,paid,2026-07-29 20:32:17.001862,2026-07-29 20:32:17.001862,0,,,2026-07-06 20:32:17.001862
INV_000014,CUST_00014,25910.78,paid,2026-07-02 20:32:17.001862,2026-06-26 20:32:17.001862,0,,,2026-06-24 20:32:17.001862
INV_000015,CUST_00015,34515.86,paid,2026-04-27 20:32:17.001862,2026-04-26 20:32:17.001862,0,,,2026-04-14 20:32:17.001862
INV_000016,CUST_00016,54417.52,paid,2026-06-24 20:32:17.001862,2026-06-21 20:32:17.001862,0,,,2026-06-09 20:32:17.001862
INV_000017,CUST_00017,26185.58,overdue,2026-06-06 20:32:17.001862,,55,INSUFFICIENT_BALANCE,insufficient_funds,2026-05-26 20:32:17.001862
INV_000018,CUST_00018,7461.81,paid,2026-07-16 20:32:17.001862,2026-07-11 20:32:17.001862,0,,,2026-07-06 20:32:17.001862
INV_000019,CUST_00019,40325.68,overdue,2026-07-19 20:32:17.001862,,49,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-06-29 20:32:17.001862
INV_000020,CUST_00020,49866.41,paid,2026-04-05 20:32:17.001862,2026-04-05 20:32:17.001862,0,,,2026-03-25 20:32:17.001862
INV_000021,CUST_00021,22847.19,overdue,2026-03-22 20:32:17.001862,,81,INSTRUMENT_BLOCKED,blocked_instrument,2026-02-28 20:32:17.001862
INV_000022,CUST_00022,47057.69,paid,2026-05-01 20:32:17.001862,2026-04-26 20:32:17.001862,0,,,2026-04-18 20:32:17.001862
INV_000023,CUST_00023,31637.08,overdue,2026-06-26 20:32:17.001862,,69,RISK_DECLINED,risk_decline,2026-06-19 20:32:17.001862
INV_000024,CUST_00024,20597.18,paid,2026-07-27 20:32:17.001862,2026-07-22 20:32:17.001862,0,,,2026-07-18 20:32:17.001862
INV_000025,CUST_00025,55538.82,overdue,2026-04-09 20:32:17.001862,,40,RISK_DECLINED,risk_decline,2026-03-11 20:32:17.001862
INV_000026,CUST_00026,24252.32,overdue,2026-07-25 20:32:17.001862,,29,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-07-17 20:32:17.001862
INV_000027,CUST_00027,126358.99,overdue,2026-03-21 20:32:17.001862,,82,UNKNOWN_ERROR,unknown_failure,2026-03-12 20:32:17.001862
INV_000028,CUST_00028,39034.8,paid,2026-07-18 20:32:17.001862,2026-07-15 20:32:17.001862,0,,,2026-06-27 20:32:17.001862
INV_000029,CUST_00029,27920.45,paid,2026-06-19 20:32:17.003303,2026-06-14 20:32:17.003303,0,,,2026-06-07 20:32:17.003303
INV_000030,CUST_00030,149270.48,paid,2026-09-09 20:32:17.003303,2026-09-09 20:32:17.003303,0,,,2026-08-25 20:32:17.003303
INV_000031,CUST_00031,55024.42,overdue,2026-05-03 20:32:17.003303,,20,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-04-21 20:32:17.003303
INV_000032,CUST_00032,54232.42,paid,2026-06-04 20:32:17.003303,2026-06-01 20:32:17.003303,0,,,2026-05-23 20:32:17.003303
INV_000033,CUST_00033,26909.76,paid,2026-04-25 20:32:17.003303,2026-04-20 20:32:17.003303,0,,,2026-04-12 20:32:17.003303
INV_000034,CUST_00034,12573.84,paid,2026-04-10 20:32:17.003303,2026-04-07 20:32:17.003303,0,,,2026-03-28 20:32:17.003303
INV_000035,CUST_00035,22404.23,overdue,2026-06-26 20:32:17.003303,,90,NETWORK_TIMEOUT,timeout,2026-06-07 20:32:17.003303
INV_000036,CUST_00036,64876.69,paid,2026-03-08 20:32:17.003303,2026-03-06 20:32:17.003303,0,,,2026-02-26 20:32:17.003303
INV_000037,CUST_00037,42479.95,paid,2026-03-29 20:32:17.003303,2026-03-23 20:32:17.003303,0,,,2026-03-11 20:32:17.003303
INV_000038,CUST_00038,28799.49,paid,2026-07-06 20:32:17.003303,2026-07-03 20:32:17.003303,0,,,2026-06-10 20:32:17.003303
INV_000039,CUST_00039,41935.78,paid,2026-04-27 20:32:17.003303,2026-04-27 20:32:17.003303,0,,,2026-04-19 20:32:17.003303
INV_000040,CUST_00040,16475.22,paid,2026-07-13 20:32:17.003303,2026-07-09 20:32:17.003303,0,,,2026-06-19 20:32:17.003303
INV_000041,CUST_00041,9652.08,paid,2026-05-24 20:32:17.003303,2026-05-20 20:32:17.003303,0,,,2026-05-17 20:32:17.003303
INV_000042,CUST_00042,60512.35,overdue,2026-03-23 20:32:17.003303,,67,RISK_DECLINED,risk_decline,2026-03-10 20:32:17.003303
INV_000043,CUST_00043,48897.76,paid,2026-04-03 20:32:17.003303,2026-03-31 20:32:17.003303,0,,,2026-03-09 20:32:17.003303
INV_000044,CUST_00044,23642.3,paid,2026-06-12 20:32:17.003303,2026-06-09 20:32:17.003303,0,,,2026-05-18 20:32:17.003303
INV_000045,CUST_00045,51140.91,paid,2026-05-26 20:32:17.003303,2026-05-24 20:32:17.003303,0,,,2026-05-08 20:32:17.003303
INV_000046,CUST_00046,5180.43,overdue,2026-06-27 20:32:17.003303,,45,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-06-05 20:32:17.003303
INV_000047,CUST_00047,67621.72,paid,2026-07-28 20:32:17.003303,2026-07-27 20:32:17.003303,0,,,2026-07-04 20:32:17.003303
INV_000048,CUST_00048,18453.99,overdue,2026-04-11 20:32:17.003303,,8,NETWORK_TIMEOUT,timeout,2026-03-28 20:32:17.003303
INV_000049,CUST_00049,6551.11,paid,2026-04-18 20:32:17.004300,2026-04-15 20:32:17.004300,0,,,2026-04-04 20:32:17.004300
INV_000050,CUST_00050,68300.34,paid,2026-04-27 20:32:17.004300,2026-04-27 20:32:17.004300,0,,,2026-04-04 20:32:17.004300
INV_000051,CUST_00051,18211.12,overdue,2026-04-25 20:32:17.004300,,83,CARD_BLOCKED,blocked_instrument,2026-04-14 20:32:17.004300
INV_000052,CUST_00052,18437.53,cancelled,2026-03-23 20:32:17.004300,,0,,,2026-03-16 20:32:17.004300
INV_000053,CUST_00053,21776.44,paid,2026-06-25 20:32:17.004300,2026-06-21 20:32:17.004300,0,,,2026-05-27 20:32:17.004300
INV_000054,CUST_00054,24089.87,paid,2026-05-16 20:32:17.004300,2026-05-16 20:32:17.004300,0,,,2026-04-24 20:32:17.004300
INV_000055,CUST_00055,18674.54,paid,2026-08-03 20:32:17.004300,2026-08-02 20:32:17.004300,0,,,2026-07-07 20:32:17.004300
INV_000056,CUST_00056,23773.48,paid,2026-06-03 20:32:17.004300,2026-06-01 20:32:17.004300,0,,,2026-05-27 20:32:17.004300
INV_000057,CUST_00057,35212.22,paid,2026-07-03 20:32:17.004300,2026-07-02 20:32:17.004300,0,,,2026-06-11 20:32:17.004300
INV_000058,CUST_00058,6650.88,paid,2026-05-20 20:32:17.004300,2026-05-14 20:32:17.004300,0,,,2026-05-03 20:32:17.004300
INV_000059,CUST_00059,13986.03,paid,2026-04-18 20:32:17.004300,2026-04-12 20:32:17.004300,0,,,2026-04-04 20:32:17.004300
INV_000060,CUST_00060,32719.88,paid,2026-05-01 20:32:17.004300,2026-04-29 20:32:17.004300,0,,,2026-04-19 20:32:17.004300
INV_000061,CUST_00061,39720.62,paid,2026-03-10 20:32:17.004300,2026-03-10 20:32:17.004300,0,,,2026-03-02 20:32:17.004300
INV_000062,CUST_00062,33569.24,paid,2026-09-11 20:32:17.004300,2026-09-06 20:32:17.004300,0,,,2026-08-19 20:32:17.004300
INV_000063,CUST_00063,55785.62,cancelled,2026-08-04 20:32:17.004300,,0,,,2026-07-20 20:32:17.004300
INV_000064,CUST_00064,139142.34,overdue,2026-04-30 20:32:17.004300,,53,UNSPECIFIED_DECLINE,risk_decline,2026-04-06 20:32:17.004300
INV_000065,CUST_00065,113709.06,paid,2026-08-06 20:32:17.004300,2026-08-04 20:32:17.004300,0,,,2026-07-11 20:32:17.004300
INV_000066,CUST_00066,50694.36,paid,2026-05-30 20:32:17.004300,2026-05-30 20:32:17.004300,0,,,2026-05-15 20:32:17.004300
INV_000067,CUST_00067,59975.51,paid,2026-03-29 20:32:17.004300,2026-03-25 20:32:17.004300,0,,,2026-03-15 20:32:17.004300
INV_000068,CUST_00068,46451.72,overdue,2026-07-12 20:32:17.004300,,52,PROCESSING_TIMEOUT,timeout,2026-07-03 20:32:17.004300
INV_000069,CUST_00069,17884.0,paid,2026-06-05 20:32:17.004300,2026-06-01 20:32:17.004300,0,,,2026-05-11 20:32:17.004300
INV_000070,CUST_00070,14757.43,paid,2026-07-25 20:32:17.004300,2026-07-21 20:32:17.004300,0,,,2026-07-01 20:32:17.004300
INV_000071,CUST_00071,53643.93,paid,2026-07-24 20:32:17.005297,2026-07-22 20:32:17.005297,0,,,2026-07-08 20:32:17.005297
